2.01215e+019	-3.2291e+019	1.36232e+010	-2.18625e+010	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747
0	16384	-7.38959e+009	1.18588e+010	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745
-1.09145e+019	1.75156e+019	-7.38959e+009	1.18588e+010	11.3341	-1.51762	11.25	-1.5	0	2.72321
-4096	4096	2.64774e+009	-4.24909e+009	11.2625	-1.34833	11.25	-1.35	0	2.72321
5.69394e+018	3.54806e+018	5.1613e+009	3.21616e+009	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856
2048	-1024	-9.14462e+009	-5.69829e+009	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856
-5.26015e+018	8.4415e+018	-7.12271e+009	1.14305e+010	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916
0	0	1.19953e+010	-1.925e+010	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913
1.77171e+019	-2.84325e+019	1.19953e+010	-1.925e+010	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952
0	0	-6.47038e+009	1.03837e+010	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949
-1.48685e+019	-9.26498e+018	-1.39384e+010	-8.68541e+009	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692
0	0	2.27516e+010	1.41772e+010	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691
3.36044e+019	2.09399e+019	2.27516e+010	1.41772e+010	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579
0	0	-1.12522e+010	-7.01161e+009	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579
-1.66197e+019	-1.03562e+019	-1.12522e+010	-7.01161e+009	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655
-4096	-4096	3.96378e+009	2.46995e+009	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655
2.02718e+018	-3.25322e+018	1.83755e+009	-2.9489e+009	9.89001	0.00816785	9.9	9.49949e-007	-2.72481	0.908268
0	0	-3.262e+009	5.23486e+009	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826
-7.85641e+018	-4.89557e+018	-1.06383e+010	-6.62903e+009	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784
0	0	2.00279e+010	1.248e+010	9.56967	0.149506	9.55	0.15	-1.81757	0.908775
2.95814e+019	1.8433e+019	2.00279e+010	1.248e+010	9.56225	0.148577	9.4	0.15	-2.72659	0
0	0	-1.15353e+010	-7.18801e+009	9.25348	0.150166	9.25	0.15	-2.72658	0
-1.70378e+019	-1.06168e+019	-1.15353e+010	-7.18801e+009	9.0821	0.207802	9.1	0.2	-2.72925	0.909752
0	0	4.18345e+009	2.60684e+009	8.93575	0.243169	8.95	0.25	-2.72926	0.909752
2.02861e+018	-3.25551e+018	1.83884e+009	-2.95097e+009	8.94634	0.26481	8.8	0.25	-2.72783	0
1024	-1024	-3.25948e+009	5.23082e+009	8.64483	0.254352	8.65	0.25	-2.7278	0
-8.00389e+018	-4.98746e+018	-1.0838e+010	-6.75346e+009	8.46866	0.251128	8.5	0.25	-2.72395	0
0	0	2.04057e+010	1.27154e+010	8.35775	0.250149	8.35	0.25	-2.72395	0
3.01394e+019	1.87807e+019	2.04057e+010	1.27154e+010	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929
0	0	-1.17536e+010	-7.32402e+009	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929
-1.73602e+019	-1.08176e+019	-1.17536e+010	-7.32402e+009	7.74678	0.154598	7.85	0.15	-3.9992	0
0	0	4.26266e+009	2.65619e+009	7.63715	0.143302	7.65	0.15	-3.99916	0
2.10208e+018	-3.37343e+018	1.90545e+009	-3.05786e+009	7.61982	0.157052	7.55	0.15	-1.99868	0
0	0	-3.37568e+009	5.4173e+009	7.43926	0.160393	7.45	0.15	-1.99866	0
-8.15994e+018	-5.0847e+018	-1.10493e+010	-6.88513e+009	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734
0	-4096	2.07161e+010	1.29088e+010	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734
3.05978e+019	1.90664e+019	2.07161e+010	1.29088e+010	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889
0	0	-1.19002e+010	-7.41539e+009	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889
-1.75768e+019	-1.09526e+019	-1.19002e+010	-7.41539e+009	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792
0	0	4.31342e+009	2.68782e+009	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792
2.47432e+018	-3.9708e+018	2.24286e+009	-3.59935e+009	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188
0	0	-3.97203e+009	6.37432e+009	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878
-8.3691e+018	-5.21504e+018	-1.13325e+010	-7.06162e+009	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941
-4096	-2048	2.07529e+010	1.29318e+010	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937
3.06523e+019	1.91004e+019	2.07529e+010	1.29318e+010	6.35624	-1.10001	6.35	-1.1	0	-2.99522
8192	8192	-1.17471e+010	-7.31995e+009	6.36321	-1.25111	6.35	-1.25	0	-2.99519
-1.73505e+019	-1.08116e+019	-1.17471e+010	-7.31995e+009	6.30992	-1.40686	6.35	-1.4	0	-2.72817
0	4096	4.24497e+009	2.64517e+009	6.35537	-1.55723	6.35	-1.55	0	-2.72817
3.19604e+018	-5.12901e+018	2.89707e+009	-4.64922e+009	6.50996	-1.74616	6.35	-1.7	0	-2.72628
1024	0	-5.13308e+009	8.23757e+009	6.35448	-1.83673	6.35	-1.85	0	-2.72628
-8.45516e+018	-5.26866e+018	-1.1449e+010	-7.13423e+009	6.38849	-2.02257	6.35	-2	0	-2.73154
-4096	-2048	1.98626e+010	1.2377e+010	6.35078	-2.13767	6.35	-2.15	0	-2.73152
2.93373e+019	1.8281e+019	1.98626e+010	1.2377e+010	6.28921	-2.27735	6.35	-2.3	0	-2.99503
8192	4096	-1.08909e+010	-6.78648e+009	6.33355	-2.43768	6.35	-2.45	0	-2.99503
-1.6086e+019	-1.00237e+019	-1.08909e+010	-6.78648e+009	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73
-4096	4096	3.91054e+009	2.43678e+009	6.45623	-2.7536	6.45	-2.75	0.91	-2.73
3.51781e+018	-5.64539e+018	3.18874e+009	-5.1173e+009	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277
0	0	-5.66258e+009	9.08732e+009	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274
-7.2714e+018	-4.53103e+018	-9.84611e+009	-6.13541e+009	6.70928	-3.32749	6.55	-3.25	0	-3.63617
0	0	1.66138e+010	1.03526e+010	6.54763	-3.45513	6.55	-3.45	0	-3.63613
2.45388e+019	1.52908e+019	1.66138e+010	1.03526e+010	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901
0	0	-8.97103e+009	-5.59012e+009	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898
-8.82126e+018	1.41564e+019	-8.26945e+009	1.32708e+010	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795
0	0	1.38013e+010	-2.21483e+010	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793
2.03846e+019	-3.27132e+019	1.38013e+010	-2.21483e+010	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994
0	0	-6.90694e+009	1.10843e+010	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399
-1.02016e+019	1.63716e+019	-6.90694e+009	1.10843e+010	7.00947	-4.44692	7	-4.45	0.907889	-1.81577
-4096	4096	2.43814e+009	-3.91273e+009	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576
2.46787e+018	1.5378e+018	2.23701e+009	1.39395e+009	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935
0	0	-3.97244e+009	-2.47535e+009	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933
-4.22678e+018	6.78314e+018	-5.72343e+009	9.18497e+009	7.2829	-5.01975	7.25	-5	1.81861	-2.72792
0	0	1.1049e+010	-1.77315e+010	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789
1.63195e+019	-2.61895e+019	1.1049e+010	-1.77315e+010	7.32687	-5.26205	7.4	-5.3	0.999994	-3
0	-8192	-6.46951e+009	1.03823e+010	7.46174	-5.44979	7.45	-5.45	0.999999	-3
-5.77223e+018	-3.59685e+018	-5.41115e+009	-3.37185e+009	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749
0	0	8.83285e+009	5.50401e+009	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747
9.58497e+018	-1.5382e+019	1.29789e+010	-2.08285e+010	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881
0	8192	-2.20869e+010	3.5445e+010	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878
-3.26225e+019	5.23527e+019	-2.20869e+010	3.5445e+010	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964
0	0	1.19816e+010	-1.9228e+010	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962
1.76969e+019	-2.84e+019	1.19816e+010	-1.9228e+010	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599
0	0	-4.29315e+009	6.88964e+009	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598
-3.44141e+018	-2.14444e+018	-3.11948e+009	-1.94384e+009	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822
0	0	5.39665e+009	3.36282e+009	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822
6.13369e+018	-9.84336e+018	8.30555e+009	-1.33288e+010	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534
2048	8192	-1.55793e+010	2.50017e+010	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531
-2.30107e+019	3.69277e+019	-1.55793e+010	2.50017e+010	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886
0	0	8.95214e+009	-1.43664e+010	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886
1.32224e+019	-2.12193e+019	8.95214e+009	-1.43664e+010	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208
0	0	-3.24504e+009	5.20764e+009	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208
-2.31261e+018	-1.44105e+018	-2.09627e+009	-1.30625e+009	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288
0	0	3.68662e+009	2.29724e+009	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288
4.3415e+018	-6.96725e+018	5.87878e+009	-9.43427e+009	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742
0	0	-1.14037e+010	1.83007e+010	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274
-1.68434e+019	2.70303e+019	-1.14037e+010	1.83007e+010	8.92041	-8.11276	9	-8.15	0.909524	-1.81903
0	0	6.69886e+009	-1.07503e+010	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902
9.89427e+018	-1.58783e+019	6.69886e+009	-1.07503e+010	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975
0	0	-2.43958e+009	3.91504e+009	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976
-1.49287e+018	-9.30254e+017	-1.35322e+009	-8.43234e+008	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535
-512	-256	2.40299e+009	1.49738e+009	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532
2.91269e+018	-4.67429e+018	3.94404e+009	-6.3294e+009	9.40597	-8.96981	9.4	-9	0.910219	-2.73069
0	0	-7.78524e+009	1.24938e+010	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069
-1.14989e+019	1.84534e+019	-7.78524e+009	1.24938e+010	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371
0	0	4.62824e+009	-7.4274e+009	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372
2.50971e+018	1.56387e+018	2.35271e+009	1.46605e+009	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993
0	0	-4.01032e+009	-2.49895e+009	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992
-4.96559e+018	7.96878e+018	-6.72384e+009	1.07904e+010	9.63311	-9.79216	9.65	-9.8	0	-2.73054
0	0	1.29717e+010	-2.0817e+010	9.64842	-9.95866	9.65	-9.95	0	-2.73053
1.91593e+019	-3.07469e+019	1.29717e+010	-2.0817e+010	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456
0	0	-7.59192e+009	1.21835e+010	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455
-1.12133e+019	1.79952e+019	-7.59192e+009	1.21835e+010	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294
0	0	2.76264e+009	-4.43349e+009	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938
1.22758e+018	7.64945e+017	1.11275e+009	6.93388e+008	9.8617	-10.6917	9.85	-10.7	0	-2.72718
512	-256	-1.96894e+009	-1.2269e+009	9.84674	-10.8547	9.85	-10.85	0	-2.72715
-2.52951e+018	4.05936e+018	-3.42518e+009	5.49673e+009	9.75887	-10.887	9.85	-11	0	-2.72395
0	0	6.79011e+009	-1.08968e+010	9.86442	-11.1448	9.85	-11.15	0	-2.72395
1.0029e+019	-1.60946e+019	6.79011e+009	-1.08968e+010	9.87245	-11.316	9.85	-11.3	0	-2.73074
0	0	-4.04874e+009	6.49742e+009	9.85036	-11.4464	9.85	-11.45	0	-2.73075
-1.40954e+018	-8.78326e+017	-1.32136e+009	-8.23383e+008	9.93142	-11.6783	9.85	-11.6	0	-2.72396
0	0	2.27728e+009	1.41905e+009	9.83174	-11.7336	9.85	-11.75	0	-2.72396
3.00889e+018	-4.82867e+018	4.07431e+009	-6.53844e+009	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149
1024	-2048	-8.05306e+009	1.29235e+010	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015
-1.18944e+019	1.90882e+019	-8.05306e+009	1.29235e+010	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797
0	8192	4.79187e+009	-7.69e+009	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797
1.0583e+018	6.59457e+017	9.92094e+008	6.18205e+008	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064
512	256	-1.68543e+009	-1.05024e+009	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063
-2.32319e+018	3.72825e+018	-3.14581e+009	5.04838e+009	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891
0	2048	6.25096e+009	-1.00315e+010	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989
8.5032e+017	5.29862e+017	1.15141e+009	7.17479e+008	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839
0	0	-1.88018e+009	-1.1716e+009	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838
-2.6539e+018	4.25898e+018	-3.59362e+009	5.76703e+009	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806
0	0	7.12955e+009	-1.14415e+010	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806
1.05304e+019	-1.68992e+019	7.12955e+009	-1.14415e+010	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991
0	0	-4.25345e+009	6.82592e+009	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999
-2.52053e+016	-1.5707e+016	-2.36287e+007	-1.47243e+007	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985
8	-16	4.05702e+007	2.52821e+007	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985
5.9105e+016	-9.48461e+016	8.0034e+007	-1.28431e+008	7.9999	-13.1879	8	-13.2	-2.73	-0.910004
32	-32	-1.60067e+008	2.5686e+008	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004
1.28852e+016	8.02964e+015	1.74478e+007	1.08729e+007	7.57824	-13.1345	7.65	-13.25	-3.62957	0
8	-12	-3.48902e+007	-2.17424e+007	7.45422	-13.2433	7.45	-13.25	-3.62953	0
-5.21311e+016	8.36553e+016	-7.05901e+007	1.13277e+008	7.33241	-13.2718	7.3	-13.25	-2.7301	0
0	0	1.4118e+008	-2.26552e+008	7.13166	-13.2372	7.15	-13.25	-2.73007	0
-2.34442e+016	-1.46096e+016	-3.17455e+007	-1.97827e+007	6.97467	-13.1643	7	-13.25	-2.72703	0
8	-16	6.34836e+007	3.95608e+007	6.84852	-13.2404	6.85	-13.25	-2.727	0
9.6969e+016	-1.55607e+017	1.31304e+008	-2.10706e+008	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144
0	-64	-2.62606e+008	4.21407e+008	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144
6.36789e+016	3.96825e+016	8.62269e+007	5.37336e+007	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994
32	-48	-1.72384e+008	-1.07424e+008	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995
-2.68078e+017	4.30187e+017	-3.63001e+008	5.8251e+008	6.09711	-13.0021	6.1	-13	-2.73	0.910004
0	0	7.25952e+008	-1.16494e+009	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996
-2.32296e+017	-1.44759e+017	-3.14549e+008	-1.96016e+008	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759
0	-128	6.27148e+008	3.90817e+008	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758
9.90452e+017	-1.58939e+018	1.34116e+009	-2.15217e+009	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994
0	-1024	-2.6799e+009	4.30046e+009	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994
9.70835e+017	6.04991e+017	1.3146e+009	8.19211e+008	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723
512	256	-2.5228e+009	-1.57212e+009	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721
-4.02602e+018	6.4606e+018	-5.45159e+009	8.74821e+009	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192
0	0	1.07467e+010	-1.72454e+010	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921
1.5873e+019	-2.54716e+019	1.07467e+010	-1.72454e+010	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693
0	-8192	-6.38291e+009	1.02427e+010	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692
2.6368e+018	1.64316e+018	2.47186e+009	1.54038e+009	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684
0	0	-4.04423e+009	-2.52023e+009	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683
-6.49853e+018	1.04282e+019	-8.79958e+009	1.41208e+010	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994
0	0	1.6966e+010	-2.72256e+010	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992
2.5059e+019	-4.02124e+019	1.6966e+010	-2.72256e+010	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689
0	-16384	-9.92571e+009	1.59279e+010	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686
-1.46604e+019	2.35256e+019	-9.92571e+009	1.59279e+010	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845
0	8192	3.61158e+009	-5.79554e+009	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844
-1.4559e+018	-9.07265e+017	-1.31971e+009	-8.22396e+008	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823
-512	0	2.30873e+009	1.43872e+009	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819
3.66732e+018	-5.88499e+018	4.96587e+009	-7.96879e+009	4.45256	-10.5332	4.45	-10.5	0	3.00113
2048	4096	-9.81208e+009	1.57455e+010	4.44692	-10.3512	4.45	-10.35	0	3.00113
-1.44925e+019	2.32563e+019	-9.81208e+009	1.57455e+010	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855
0	0	5.83724e+009	-9.36707e+009	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856
-1.68138e+018	-1.04778e+018	-1.5762e+009	-9.82235e+008	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948
0	0	2.61497e+009	1.62956e+009	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479
4.02655e+018	-6.46144e+018	5.4523e+009	-8.74935e+009	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187
0	0	-1.07367e+010	1.72293e+010	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186
-1.58582e+019	2.54478e+019	-1.07367e+010	1.72293e+010	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411
0	-8192	6.37224e+009	-1.02256e+010	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241
-8.59985e+017	-5.35912e+017	-8.06188e+008	-5.02389e+008	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776
-512	0	1.31939e+009	8.22195e+008	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777
1.94027e+018	-3.11357e+018	2.62729e+009	-4.21604e+009	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476
1024	-2048	-5.23372e+009	8.39861e+009	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475
-1.24008e+016	-7.72831e+015	-1.6792e+007	-1.04646e+007	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216
8	-8	2.89827e+007	1.80621e+007	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157
4.12314e+016	-6.61602e+016	5.58314e+007	-8.95876e+007	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609
16	32	-1.11662e+008	1.79174e+008	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161
-1.368e+016	-8.52543e+015	-1.85239e+007	-1.15442e+007	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902
8	-8	3.7045e+007	2.30866e+007	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899
5.0581e+016	-8.11626e+016	6.84911e+007	-1.09901e+008	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777
0	0	-1.36982e+008	2.19802e+008	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777
-3.84323e+016	-2.39512e+016	-5.20407e+007	-3.24321e+007	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739
0	-8	1.0407e+008	6.48569e+007	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739
1.36162e+017	-2.18486e+017	1.84375e+008	-2.9585e+008	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641
0	-128	-3.68741e+008	5.91684e+008	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638
-1.58807e+017	-9.89698e+016	-2.15039e+008	-1.34014e+008	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904
0	0	4.29734e+008	2.67813e+008	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904
5.37313e+017	-8.62175e+017	7.27569e+008	-1.16746e+009	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066
0	0	-1.45452e+009	2.33393e+009	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065
-8.47339e+017	-5.28067e+017	-1.14737e+009	-7.15049e+008	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984
0	-256	2.2665e+009	1.41249e+009	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984
2.70142e+018	-4.33471e+018	3.65796e+009	-5.86958e+009	7.234	-6.59525	7.3	-6.65	0.999384	1.99876
0	0	-7.23092e+009	1.16028e+010	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874
-1.06801e+019	1.71374e+019	-7.23092e+009	1.16028e+010	7.67988	-6.69347	7.5	-6.55	2.72747	0
0	0	4.303e+009	-6.90462e+009	7.64389	-6.55777	7.65	-6.55	2.72745	0
3.24842e+018	2.02444e+018	3.04522e+009	1.8978e+009	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624
0	0	-5.22381e+009	-3.25551e+009	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624
-5.84901e+018	9.38534e+018	-7.92007e+009	1.27086e+010	7.9171	-6.24084	8	-6.3	2.72648	0.908821
-2048	4096	1.49141e+010	-2.39313e+010	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817
2.20283e+019	-3.53467e+019	1.49141e+010	-2.39313e+010	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847
0	0	-8.59132e+009	1.37857e+010	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844
-1.26895e+019	2.03616e+019	-8.59132e+009	1.37857e+010	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883
0	8192	3.11587e+009	-4.99974e+009	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817
3.18695e+018	1.98613e+018	2.88882e+009	1.80033e+009	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788
0	0	-5.08924e+009	-3.17165e+009	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788
-5.15846e+018	8.27729e+018	-6.98501e+009	1.12082e+010	8.91028	-5.47662	9	-5.55	2.73109	1.82073
0	4096	1.31923e+010	-2.11684e+010	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072
1.94851e+019	-3.1266e+019	1.31923e+010	-2.11684e+010	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795
0	0	-7.61396e+009	1.22174e+010	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793
-1.12459e+019	1.80452e+019	-7.61396e+009	1.22174e+010	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937
-4096	4096	2.7625e+009	-4.43272e+009	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935
3.54596e+018	2.20987e+018	3.21426e+009	2.00315e+009	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733
2048	0	-5.68744e+009	-3.54445e+009	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731
-5.23037e+018	8.39268e+018	-7.08238e+009	1.13644e+010	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719
0	0	1.31949e+010	-2.11725e+010	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717
1.94889e+019	-3.1272e+019	1.31949e+010	-2.11725e+010	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043
0	0	-7.54933e+009	1.21137e+010	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042
-1.11504e+019	1.7892e+019	-7.54933e+009	1.21137e+010	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782
0	0	2.73408e+009	-4.38712e+009	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178
4.15729e+018	2.59085e+018	3.7684e+009	2.34849e+009	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628
0	0	-6.67016e+009	-4.15689e+009	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628
-5.46552e+018	8.77e+018	-7.4008e+009	1.18754e+010	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911
0	4096	1.34463e+010	-2.1576e+010	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908
1.98603e+019	-3.18679e+019	1.34463e+010	-2.1576e+010	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838
8192	16384	-7.57459e+009	1.21542e+010	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838
-1.11877e+019	1.79519e+019	-7.57459e+009	1.21542e+010	11.0183	-3.30073	11	-3.3	0.908549	2.72563
0	0	2.7345e+009	-4.38778e+009	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564
4.84318e+018	3.0183e+018	4.39013e+009	2.73596e+009	11.1054	-3.01303	11.1	-3	0.90888	2.72663
0	1024	-7.7706e+009	-4.84269e+009	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661
-5.59546e+018	8.97849e+018	-7.57674e+009	1.21577e+010	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995
